country_name,indicator_name,value,year
Sudan,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",27.35899925,2018
Sudan,"People practicing open defecation, rural (% of rural population)",36.17518999,2018
Sudan,"Tuberculosis case detection rate (%, all forms)",67,2018
Sudan,"Inflation, GDP deflator (annual %)",55.97532544,2018
Sudan,"Inflation, GDP deflator: linked series (annual %)",55.97532544,2018
Sudan,"Net ODA received (% of imports of goods, services and primary income)",9.506847972,2018
Sudan,People using at least basic drinking water services (% of population),60.32302546,2018
Sudan,"Prevalence of HIV, total (% of population ages 15-49)",0.2,2018
Sudan,Time required to build a warehouse (days),255,2018
Sudan,"Adjusted net savings, including particulate emission damage (% of GNI)",24.1392258,2018
Sudan,"Communications, computer, etc. (% of service exports, BoP)",3.672586411,2018
Sudan,Final consumption expenditure (constant 2015 US$),33933165148,2018
Sudan,Gross fixed capital formation (current LCU),483098884000,2018
Sudan,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),2.18,2018
Sudan,"Population ages 65 and above, male",696028,2018
Sudan,Prevalence of anemia among pregnant women (%),37,2018
Sudan,"Primary completion rate, male (% of relevant age group)",66.13394165,2018
Sudan,Travel services (% of commercial service imports),1.240844489,2018
Sudan,CO2 emissions (kg per 2015 US$ of GDP),0.281132458,2018
Sudan,GDP (constant LCU),21288152300,2018
Sudan,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",69.31199646,2018
Sudan,"Labor force, total",12225225,2018
Sudan,Liner shipping connectivity index (maximum value in 2004 = 100),10.02656601,2018
Sudan,"Literacy rate, adult total (% of people ages 15 and above)",60.6971817,2018
Sudan,Lower secondary school starting age (years),12,2018
Sudan,Population in largest city,5534079,2018
Sudan,Statistical performance indicators (SPI): Overall score (scale 0-100),44.085,2018
Sudan,Time required to start a business (days),34.5,2018
Sudan,Claims on private sector (annual growth as % of broad money),24.76879156,2018
Sudan,GDP (constant 2015 US$),52455031755,2018
Sudan,GDP: linked series (current LCU),1315984861600,2018
Sudan,Human capital index (HCI) (scale 0-1),0.3760404587,2018
Sudan,"ICT service exports (BoP, current US$)",121844.8813,2018
Sudan,Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports),6.306690232,2018
Sudan,"Net bilateral aid flows from DAC donors, Luxembourg (current US$)",170000.0018,2018
Sudan,Population growth (annual %),2.392257972,2018
Sudan,"Primary completion rate, female (% of relevant age group)",61.98315811,2018
Sudan,Proportion of seats held by women in national parliaments (%),30.51643192,2018
Sudan,Exports of goods and services (current US$),189244214.1,2018
Sudan,"External debt stocks, long-term (DOD, current US$)",15578792630,2018
Sudan,"Foreign direct investment, net inflows (BoP, current US$)",1135787164,2018
Sudan,GNI (constant 2015 US$),49272024027,2018
Sudan,"Life expectancy at birth, female (years)",66.947,2018
Sudan,"Net bilateral aid flows from DAC donors, Spain (current US$)",980000.0191,2018
Sudan,Price level ratio of PPP conversion factor (GDP) to market exchange rate,0.1655418853,2018
Sudan,Risk of catastrophic expenditure for surgical care (% of people at risk),68.8,2018
Sudan,Total tax and contribution rate (% of profit),45.4,2018
Sudan,External balance on goods and services (current US$),-22516482.35,2018
Sudan,Forest area (% of land area),10.11438946,2018
Sudan,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",35.87900162,2018
Sudan,"Net bilateral aid flows from DAC donors, Czech Republic (current US$)",50000.00075,2018
Sudan,Number of infant deaths,55777,2018
Sudan,"Cost to export, border compliance (US$)",966.5,2018
Sudan,Forest area (sq. km),187038.7,2018
Sudan,"Grants, excluding technical cooperation (BoP, current US$)",922420000,2018
Sudan,Net official development assistance and official aid received (constant 2018 US$),967489990.2,2018
Sudan,"Public and publicly guaranteed debt service (% of exports of goods, services and primary income)",4.071478241,2018
Sudan,"School enrollment, secondary (% gross)",45.86418915,2018
Sudan,"Services, value added (current LCU)",675031341200,2018
Sudan,Average transaction cost of sending remittances to a specific country (%),7.076749206,2018
Sudan,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",25.8579998,2018
Sudan,"Human capital index (HCI), lower bound (scale 0-1)",0.3614201546,2018
Sudan,IDA resource allocation index (1=low to 6=high),2.275,2018
Sudan,"People practicing open defecation, urban (% of urban population)",1.660885479,2018
Sudan,"School enrollment, secondary, private (% of total secondary)",18.62545967,2018
Sudan,"Service exports (BoP, current US$)",1511025804,2018
Sudan,"Suicide mortality rate (per 100,000 population)",3.9,2018
Sudan,Agricultural land (% of land area),36.87265674,2018
Sudan,Domestic general government health expenditure per capita (current US$),13.08626342,2018
Sudan,"GDP, PPP (constant 2017 international $)",182662731984,2018
Sudan,Methane emissions in energy sector (thousand metric tons of CO2 equivalent),8210,2018
Sudan,"Net bilateral aid flows from DAC donors, France (current US$)",4820000.172,2018
Sudan,Number of under-five deaths,79319,2018
Sudan,Exports of goods and services (% of GDP),0.6111680563,2018
Sudan,"External debt stocks, public and publicly guaranteed (PPG) (DOD, current US$)",15578792630,2018
Sudan,Fertilizer consumption (kilograms per hectare of arable land),8.612303992,2018
Sudan,GNI (current US$),29152007753,2018
Sudan,Gross fixed capital formation (annual % growth),-2.299988487,2018
Sudan,Gross national expenditure (% of GDP),100.0727343,2018
Sudan,Households and NPISHs Final consumption expenditure per capita growth (annual %),-4.804773851,2018
Sudan,"Internally displaced persons, new displacement associated with disasters (number of cases)",121000,2018
Sudan,"International tourism, receipts (% of total exports)",20.87792437,2018
Sudan,"Nurses and midwives (per 1,000 people)",1.1455,2018
Sudan,Adjusted savings: education expenditure (current US$),706894104.7,2018
Sudan,"Communications, computer, etc. (% of service imports, BoP)",25.76640389,2018
Sudan,"Exports of goods, services and primary income (BoP, current US$)",5122821139,2018
Sudan,Households and NPISHs Final consumption expenditure (annual % growth),-2.500000316,2018
Sudan,External debt stocks (% of GNI),73.85099813,2018
Sudan,"GDP, PPP (current international $)",187048429682,2018
Sudan,"Immunization, DPT (% of children ages 12-23 months)",93,2018
Sudan,Imports of goods and services (% of GDP),0.6838854961,2018
Sudan,"Net financial flows, multilateral (NFL, current US$)",1269000,2018
Sudan,"Population ages 0-14, female (% of female population)",39.90555045,2018
Sudan,"Population ages 75-79, male (% of male population)",0.5627427033,2018
Sudan,"Adjusted net savings, including particulate emission damage (current US$)",7827466241,2018
Sudan,Domestic general government health expenditure (% of current health expenditure),21.98847198,2018
Sudan,GDP deflator: linked series (base year varies by country),6181.77117,2018
Sudan,"Imports of goods, services and primary income (BoP, current US$)",10176769347,2018
Sudan,"Mortality rate, under-5 (per 1,000 live births)",60.1,2018
Sudan,People practicing open defecation (% of population),24.21874436,2018
Sudan,People with basic handwashing facilities including soap and water (% of population),16.00870901,2018
Sudan,"Personal remittances, paid (current US$)",208724836,2018
Sudan,Prevalence of anemia among children (% of children ages 6-59 months),50.9,2018
Sudan,"Primary education, pupils",5118140,2018
Sudan,"Start-up procedures to register a business, female (number)",10,2018
Sudan,"Current health expenditure per capita, PPP (current international $)",202.4125977,2018
Sudan,General government final consumption expenditure (constant LCU),2862265000,2018
Sudan,"Net bilateral aid flows from DAC donors, Italy (current US$)",10970000.27,2018
Sudan,Other taxes payable by businesses (% of commercial profits),14.7,2018
Sudan,Armed forces personnel (% of total labor force),1.016750203,2018
Sudan,DEC alternative conversion factor (LCU per US$),42.5,2018
Sudan,Domestic general government health expenditure (% of GDP),0.97552639,2018
Sudan,"External debt stocks, total (DOD, current US$)",21529048700,2018
Sudan,General government final consumption expenditure (current LCU),303039283600,2018
Sudan,Gross domestic savings (% of GDP),36.63732963,2018
Sudan,Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports),13.73852236,2018
Sudan,"Mortality rate, under-5, female (per 1,000 live births)",54.9,2018
Sudan,"Net bilateral aid flows from DAC donors, Belgium (current US$)",19999.99955,2018
Sudan,Start-up procedures to register a business (number),10,2018
Sudan,"Agriculture, forestry, and fishing, value added (current LCU)",289430777300,2018
Sudan,Gross value added at basic prices (GVA) (current LCU),1237868000000,2018
Sudan,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",29.45000076,2018
Sudan,"Population ages 0-14, male (% of male population)",41.11319478,2018
Sudan,"Self-employed, male (% of male employment) (modeled ILO estimate)",50.84000015,2018
Sudan,"Suicide mortality rate, female (per 100,000 female population)",2.8,2018
Sudan,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",41.90599823,2018
Sudan,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",1.5,2018
Sudan,Discrepancy in expenditure estimate of GDP (constant LCU),158700,2018
Sudan,"Lower secondary completion rate, male (% of relevant age group)",51.22853088,2018
Sudan,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",13590000.15,2018
Sudan,"Population ages 15-19, male (% of male population)",11.0963555,2018
Sudan,"PPP conversion factor, private consumption (LCU per international $)",8.570249891,2018
Sudan,GDP per capita (constant 2015 US$),1254.859074,2018
Sudan,Gross value added at basic prices (GVA) (current US$),29126305882,2018
Sudan,"Industry (including construction), value added (constant LCU)",5967484800,2018
Sudan,"Mortality rate, neonatal (per 1,000 live births)",27.8,2018
Sudan,Net ODA received (% of GNI),3.318776526,2018
Sudan,"Population ages 65 and above, male (% of male population)",3.333316412,2018
Sudan,"GNI per capita, PPP (current international $)",4210,2018
Sudan,Logistics performance index: Frequency with which shipments reach consignee within scheduled or expected time (1=low to 5=high),2.62,2018
Sudan,"Lower secondary completion rate, total (% of relevant age group)",50.80799103,2018
Sudan,"Population ages 45-49, female (% of female population)",3.937972866,2018
Sudan,"Population ages 50-54, male (% of male population)",3.121544397,2018
Sudan,"PPP conversion factor, GDP (LCU per international $)",7.035530124,2018
Sudan,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",47.18000126,2018
Sudan,"Agriculture, forestry, and fishing, value added (current US$)",6810135936,2018
Sudan,Current health expenditure (% of GDP),4.43653536,2018
Sudan,Export value index (2000 = 100),192.5241047,2018
Sudan,"International tourism, expenditures (% of total imports)",0.1578184419,2018
Sudan,Land under cereal production (hectares),11130949,2018
Sudan,"Population ages 10-14, male (% of male population)",12.47400381,2018
Sudan,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",34.4,2018
Sudan,Taxes less subsidies on products (constant LCU),257681400,2018
Sudan,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",45.72999954,2018
Sudan,Children (0-14) living with HIV,4100,2018
Sudan,"Employers, female (% of female employment) (modeled ILO estimate)",1.730000019,2018
Sudan,Gross fixed capital formation (current US$),11367032565,2018
Sudan,"Industry (including construction), value added (% of GDP)",20.7757619,2018
Sudan,Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports),16.67232389,2018
Sudan,"Population ages 0-14, female",8348475,2018
Sudan,"Prevalence of overweight (modeled estimate, % of children under 5)",2.6,2018
Sudan,Vitamin A supplementation coverage rate (% of children ages 6-59 months),34,2018
Sudan,"Human capital index (HCI), male (scale 0-1)",0.3686689734,2018
Sudan,Merchandise exports by the reporting economy (current US$),3484681535,2018
Sudan,"Mortality rate, adult, male (per 1,000 male adults)",244.878,2018
Sudan,"Net financial flows, bilateral (NFL, current US$)",-97547023.5,2018
Sudan,"School enrollment, primary, female (% gross)",76.12258148,2018
Sudan,"Survival to age 65, male (% of cohort)",62.1857546,2018
Sudan,Arable land (% of land area),10.71966179,2018
Sudan,"Bird species, threatened",26,2018
Sudan,Gross fixed capital formation (% of GDP),36.71006393,2018
Sudan,Scientific and technical journal articles,397.77,2018
Sudan,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",4.460000038,2018
Sudan,Number of deaths ages 5-9 years,6723,2018
Sudan,"School enrollment, primary and secondary (gross), gender parity index (GPI)",0.9573299885,2018
Sudan,"School enrollment, secondary, female (% gross)",46.33087921,2018
Sudan,GNI per capita growth (annual %),-6.914901608,2018
Sudan,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",21.5,2018
Sudan,"Net official flows from UN agencies, UNAIDS (current US$)",66086.39657,2018
Sudan,"Net official flows from UN agencies, WFP (current US$)",1619397.521,2018
Sudan,Total greenhouse gas emissions (kt of CO2 equivalent),109630,2018
Sudan,Trade (% of GDP),1.295053552,2018
Sudan,CO2 emissions (metric tons per capita),0.4832358776,2018
Sudan,CPIA business regulatory environment rating (1=low to 6=high),3,2018
Sudan,"Domestic general government health expenditure per capita, PPP (current international $)",44.50743768,2018
Sudan,Exports of goods and services (annual % growth),7.599941465,2018
Sudan,Households and NPISHs Final consumption expenditure per capita (constant 2015 US$),569.5923405,2018
Sudan,"Net bilateral aid flows from DAC donors, Germany (current US$)",60770000.46,2018
Sudan,"Net official flows from UN agencies, UNICEF (current US$)",11715771.68,2018
Sudan,"Population ages 75-79, female (% of female population)",0.6672375238,2018
Sudan,Population living in slums (% of urban population),88.40000153,2018
Sudan,"Reserves and related items (BoP, current US$)",-1920775631,2018
Sudan,Rural population growth (annual %),1.976951516,2018
Sudan,Time required to get electricity (days),70,2018
Sudan,"Compulsory education, duration (years)",8,2018
Sudan,GNI per capita (constant 2015 US$),1178.713355,2018
Sudan,"Households and NPISHs Final consumption expenditure, PPP (constant 2017 international $)",66984477593,2018
Sudan,"Human capital index (HCI), male, upper bound (scale 0-1)",0.3840153515,2018
Sudan,Imports of goods and services (constant 2015 US$),656241612,2018
Sudan,"International tourism, expenditures (current US$)",13000000,2018
Sudan,Merchandise imports by the reporting economy (current US$),7850068331,2018
Sudan,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),37.95112755,2018
Sudan,"Population ages 45-49, male (% of male population)",3.777563526,2018
Sudan,"Trademark applications, direct nonresident",1967,2018
Sudan,"Adolescents out of school, male (% of male lower secondary school age)",33.2242012,2018
Sudan,Bank liquid reserves to bank assets ratio (%),93.3014654,2018
Sudan,"Children out of school, primary, female",1127796,2018
Sudan,Logistics performance index: Overall (1=low to 5=high),2.43,2018
Sudan,Merchandise imports (current US$),7850000000,2018
Sudan,"Net financial flows, others (NFL, current US$)",1268700.9,2018
Sudan,Net secondary income (Net current transfers from abroad) (current US$),375469131.8,2018
Sudan,"Portfolio investment, net (BoP, current US$)",-1030548.288,2018
Sudan,Adjusted savings: energy depletion (current US$),150847749.1,2018
Sudan,"Age dependency ratio, young (% of working-age population)",72.45351298,2018
Sudan,Discrepancy in expenditure estimate of GDP (current LCU),-221900,2018
Sudan,"Employment in services, female (% of female employment) (modeled ILO estimate)",41.88000107,2018
Sudan,GDP deflator (base year varies by country),6181.77117,2018
Sudan,Gross domestic savings (current LCU),482141711600,2018
Sudan,"International tourism, expenditures for travel items (current US$)",13000000,2018
Sudan,Net official development assistance received (constant 2018 US$),967489990.2,2018
Sudan,"Computer, communications and other services (% of commercial service imports)",18.13625243,2018
Sudan,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",8.68999958,2018
Sudan,Employment in agriculture (% of total employment) (modeled ILO estimate),38.95000076,2018
Sudan,Adjusted savings: consumption of fixed capital (current US$),5629518450,2018
Sudan,Antiretroviral therapy coverage (% of people living with HIV),19,2018
Sudan,Households and NPISHs final consumption expenditure: linked series (current LCU),530803866500,2018
Sudan,Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports),3.190926599,2018
Sudan,Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports),26.18498726,2018
Sudan,"Net bilateral aid flows from DAC donors, European Union institutions (current US$)",166649993.9,2018
Sudan,"Net secondary income (BoP, current US$)",375446317.3,2018
Sudan,"People using at least basic sanitation services, urban (% of urban population)",60.14022363,2018
Sudan,"Personal remittances, received (% of GDP)",1.373238434,2018
Sudan,"Personal remittances, received (current US$)",425214350.6,2018
Sudan,"Population ages 00-04, female (% of female population)",14.49819809,2018
Sudan,Tuberculosis treatment success rate (% of new cases),84,2018
Sudan,"Unemployment, male (% of male labor force) (modeled ILO estimate)",12.77799988,2018
Sudan,CPIA economic management cluster average (1=low to 6=high),1.833333333,2018
Sudan,"Population ages 40-44, male (% of male population)",4.439545028,2018
Sudan,Statistical Capacity Score (Overall Average) (scale 0 - 100),71.1111,2018
Sudan,"Technical cooperation grants (BoP, current US$)",45660000,2018
Sudan,"Total debt service (% of exports of goods, services and primary income)",4.198944981,2018
Sudan,Age dependency ratio (% of working-age population),78.85873143,2018
Sudan,Commercial service exports (current US$),1485806288,2018
Sudan,CPIA building human resources rating (1=low to 6=high),3,2018
Sudan,General government final consumption expenditure (% of GDP),23.02756608,2018
Sudan,GNI growth (annual %),-4.661216418,2018
Sudan,"Human capital index (HCI), upper bound (scale 0-1)",0.3891776204,2018
Sudan,Merchandise exports to low- and middle-income economies within region (% of total merchandise exports),3.190926599,2018
Sudan,Refugee population by country or territory of origin,724787,2018
Sudan,"Death rate, crude (per 1,000 people)",7.188,2018
Sudan,Domestic private health expenditure per capita (current US$),41.84052585,2018
Sudan,"Net bilateral aid flows from DAC donors, Australia (current US$)",3609999.895,2018
Sudan,"Personal transfers, receipts (BoP, current US$)",300218766.5,2018
Sudan,"Primary completion rate, total (% of relevant age group)",64.08550262,2018
Sudan,Risk of impoverishing expenditure for surgical care (% of people at risk),41.7,2018
Sudan,"Self-employed, total (% of total employment) (modeled ILO estimate)",54.27000046,2018
Sudan,Adjusted savings: net forest depletion (current US$),134195674.2,2018
Sudan,"Children out of school, primary",2130650,2018
Sudan,Claims on central government (annual growth as % of broad money),23.72914463,2018
Sudan,CPIA structural policies cluster average (1=low to 6=high),2.666666667,2018
Sudan,Fixed telephone subscriptions,136923,2018
Sudan,"GDP per capita, PPP (constant 2017 international $)",4369.761663,2018
Sudan,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",49.15999985,2018
Sudan,"Air transport, passengers carried",561520,2018
Sudan,Export volume index (2000 = 100),70.67551893,2018
Sudan,GNI (current LCU),1238960329500,2018
Sudan,Public credit registry coverage (% of adults),0,2018
Sudan,"Net financial flows, RDB concessional (NFL, current US$)",0,2018
Sudan,Coal rents (% of GDP),0,2018
Sudan,"Net financial flows, RDB nonconcessional (NFL, current US$)",0,2018
Sudan,"Net financial flows, IDA (NFL, current US$)",0,2018
Sudan,"Portfolio equity, net inflows (BoP, current US$)",0,2018
Sudan,"PPG, private creditors (NFL, current US$)",0,2018
Sudan,Natural gas rents (% of GDP),0,2018
Sudan,"PPG, other private creditors (NFL, current US$)",0,2018
Sudan,"IFC, private nonguaranteed (NFL, current US$)",0,2018
Sudan,"Foreign direct investment, net outflows (BoP, current US$)",0,2018
Sudan,"Commercial banks and other lending (PPG + PNG) (NFL, current US$)",0,2018
Sudan,"PPG, commercial banks (NFL, current US$)",0,2018
Sudan,"Net bilateral aid flows from DAC donors, Slovak Republic (current US$)",0,2018
Sudan,"Foreign direct investment, net outflows (% of GDP)",0,2018
Sudan,Depth of credit information index (0=low to 8=high),0,2018
Sudan,"Preprimary education, duration (years)",2,2018
Sudan,CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),2,2018
Sudan,Time to resolve insolvency (years),2,2018
Sudan,CPIA quality of public administration rating (1=low to 6=high),2,2018
Sudan,CPIA property rights and rule-based governance rating (1=low to 6=high),2,2018
Sudan,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),2.5,2018
Sudan,CPIA trade rating (1=low to 6=high),2.5,2018
Sudan,CPIA gender equality rating (1=low to 6=high),2.5,2018
Sudan,CPIA fiscal policy rating (1=low to 6=high),2.5,2018
Sudan,CPIA social protection rating (1=low to 6=high),2.5,2018
Sudan,CPIA efficiency of revenue mobilization rating (1=low to 6=high),2.5,2018
Sudan,CPIA financial sector rating (1=low to 6=high),2.5,2018
Sudan,CPIA equity of public resource use rating (1=low to 6=high),2.5,2018
Sudan,CPIA quality of budgetary and financial management rating (1=low to 6=high),2.5,2018
Sudan,Procedures to register property (number),6,2018
Sudan,"Probability of dying among children ages 5-9 years (per 1,000)",6,2018
Sudan,"Primary education, duration (years)",6,2018
Sudan,Primary school starting age (years),6,2018
Sudan,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),6,2018
